date,weekday,osok_dir,tgif,news_0830,news_1000,asia_model,london_model,ny_model,sequence,primary_model,secondary_model,status,notes
2025-06-25,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYC2:L"
2025-06-26,Thu,long,False,False,False,2,LR22,none,ASIA2>LR22,ASIA2,LR22,detected,"news_unavailable;with_osok;dirs ASIA2:L,LR22:S"
2025-06-27,Fri,long,True,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-06-30,Mon,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYR1>NYC2,LR1,NYC1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,NYC1:S,NYR1:L,NYC2:S"
2025-07-01,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:S,NYC1:L,NYC2:L"
2025-07-02,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-07-03,Thu,long,False,False,False,1,LR21,none,LR21>ASIA1,LR21,ASIA1,detected,"news_unavailable;compiten LR21+ASIA1;with_osok;dirs LR21:L,ASIA1:L"
2025-07-04,Fri,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-07-07,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYR1:L"
2025-07-08,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-07-09,Wed,short,False,False,False,1,LR1,none,LR1>ASIA1>LR22,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:S,ASIA1:L,LR22:L"
2025-07-10,Thu,short,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L"
2025-07-11,Fri,short,True,False,False,2,none,NYR1,ASIA2>NYR1,ASIA2,NYR1,detected,"news_unavailable;with_osok;dirs ASIA2:S,NYR1:S"
2025-07-14,Mon,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYC2,LR1,NYC1,detected,"news_unavailable;dirs LR1:L,NYC1:L,NYC2:L"
2025-07-15,Tue,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:L"
2025-07-16,Wed,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYC1:S,NYC2:S"
2025-07-17,Thu,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L,NYR1:L"
2025-07-18,Fri,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-07-21,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:S"
2025-07-22,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:S,NYC1:L,NYR1:L,NYC2:L"
2025-07-23,Wed,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,NYR1:L"
2025-07-24,Thu,long,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR2:L,NYR1:S"
2025-07-25,Fri,long,True,False,False,none,LR1,NYR1,LR1>NYR1,LR1,NYR1,detected,"news_unavailable;against_osok;dirs LR1:S,NYR1:L"
2025-07-28,Mon,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-07-29,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYR1:L,NYC2:L"
2025-07-30,Wed,short,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L"
2025-07-31,Thu,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYC1:S,NYC2:S"
2025-08-01,Fri,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:S,ASIA2:S,NYC1:S,NYR1:L,NYC2:S"
2025-08-04,Mon,,False,False,False,none,LR22,NYR1,LR22>NYR1,LR22,NYR1,detected,"news_unavailable;dirs LR22:L,NYR1:S"
2025-08-05,Tue,,False,False,False,none,LR21,none,LR21>LR1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1;dirs LR21:L,LR1:L,LR22:L"
2025-08-06,Wed,short,False,False,False,none,LR1,none,LR1,LR1,,detected,news_unavailable;with_osok;dirs LR1:S
2025-08-07,Thu,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-08-08,Fri,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-08-11,Mon,,False,False,False,none,none,none,,,,no_model,news_unavailable
2025-08-12,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:L,ASIA1:S,NYC1:S,NYC2:S"
2025-08-13,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-08-14,Thu,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYC2:L"
2025-08-15,Fri,long,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;against_osok;dirs LR1:S,LR22:S"
2025-08-18,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYR1:L,NYC2:L"
2025-08-19,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-08-20,Wed,short,False,False,False,1,LR1,NYR2,LR1>ASIA1>LR22>NYR2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:S,ASIA1:S,LR22:S,NYR2:S"
2025-08-21,Thu,short,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR2:S"
2025-08-22,Fri,short,True,False,False,none,LR1,NYC1,LR1>NYC1>NYR1>NYC2,LR1,NYC1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;against_osok;dirs LR1:L,NYC1:L,NYR1:S,NYC2:L"
2025-08-25,Mon,,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR2:L,NYC1:S,NYC2:S"
2025-08-26,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-08-27,Wed,short,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;against_osok;dirs LR1:L,LR22:L"
2025-08-28,Thu,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYC1:L,NYR1:S,NYC2:L"
2025-08-29,Fri,short,False,False,False,2,LR22,NYR1,ASIA2>LR22>NYR1,ASIA2,LR22,detected,"news_unavailable;with_osok;dirs ASIA2:S,LR22:S,NYR1:L"
2025-09-01,Mon,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-09-02,Tue,,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYR2:L,NYR1:L"
2025-09-03,Wed,short,False,False,False,1,LR1,NYR2,LR1>ASIA1>LR22>NYR2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:S,ASIA1:L,LR22:S,NYR2:S"
2025-09-04,Thu,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L,NYR1:L"
2025-09-05,Fri,short,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S"
2025-09-08,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-09-09,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYC1:S,NYR1:L,NYC2:S"
2025-09-10,Wed,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYR1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:S,ASIA1:S,NYC1:S,NYR1:S,NYC2:S"
2025-09-11,Thu,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L,NYR1:L"
2025-09-12,Fri,long,False,False,False,1,LR1,NYR2,LR1>ASIA1>LR22>NYR2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:L,ASIA1:L,LR22:S,NYR2:L"
2025-09-15,Mon,,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR1:S"
2025-09-16,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-09-17,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-09-18,Thu,long,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;with_osok;dirs LR1:L,LR22:S,NYR2:S,NYC1:L,NYC2:L"
2025-09-19,Fri,long,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR1:L"
2025-09-22,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:S"
2025-09-23,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-09-24,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-09-25,Thu,long,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYR2:S,NYC1:L,NYC2:L"
2025-09-26,Fri,short,True,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,detected,"news_unavailable;with_osok;dirs LR1:S,LR22:S,NYC1:S,NYR1:S,NYC2:S"
2025-09-29,Mon,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,NYC1:S,NYC2:S"
2025-09-30,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-10-01,Wed,long,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYR2:L,NYC1:S,NYC2:S"
2025-10-02,Thu,long,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYR1:S"
2025-10-03,Fri,long,True,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-10-06,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-10-07,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-10-08,Wed,short,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L,NYR2:L,NYR1:S"
2025-10-09,Thu,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
2025-10-10,Fri,short,True,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;tgif confluencia NYR1;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR1:L"
2025-10-13,Mon,,False,False,False,1,LR1,NYC1,LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR1,ASIA1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR1+ASIA1;dirs LR1:S,ASIA1:S,LR22:L,NYC1:S,NYR1:L,NYC2:S"
2025-10-14,Tue,,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:L,ASIA1:S,LR22:L"
2025-10-15,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-10-16,Thu,long,False,False,False,2,none,none,ASIA2,ASIA2,,detected,news_unavailable;with_osok;dirs ASIA2:L
2025-10-17,Fri,long,True,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYC1:S,NYC2:S"
2025-10-20,Mon,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,NYC1:S,NYC2:S"
2025-10-21,Tue,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYR1:L"
2025-10-22,Wed,short,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYR1:L"
2025-10-23,Thu,short,False,False,False,2,LR1,none,LR1>ASIA2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S"
2025-10-24,Fri,short,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYR1:S"
2025-10-27,Mon,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYC2,LR1,NYC1,detected,"news_unavailable;dirs LR1:L,NYC1:L,NYC2:L"
2025-10-28,Tue,,False,False,False,1,LR1,NYR1,LR1>ASIA1>LR22>NYR1,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;dirs LR1:L,ASIA1:S,LR22:L,NYR1:L"
2025-10-29,Wed,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYC1:L,NYC2:L"
2025-10-30,Thu,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,NYR1:L"
2025-10-31,Fri,short,True,False,False,none,LR1,none,LR1,LR1,,detected,news_unavailable;against_osok;dirs LR1:L
2025-11-03,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,LR22:L,NYC1:S,NYR1:L,NYC2:S"
2025-11-04,Tue,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYR1>NYC2,LR1,NYC1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,NYC1:S,NYR1:L,NYC2:S"
2025-11-05,Wed,short,False,False,False,2,none,NYR1,ASIA2>NYR1,ASIA2,NYR1,detected,"news_unavailable;with_osok;dirs ASIA2:S,NYR1:L"
2025-11-06,Thu,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR1:S"
2025-11-07,Fri,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,NYC1:L,NYC2:L"
2025-11-10,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-11-11,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-11-12,Wed,long,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2>NYC1>NYR1>NYC2,LR1,LR22,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;against_osok;dirs LR1:S,LR22:L,NYR2:L,NYC1:S,NYR1:L,NYC2:S"
2025-11-13,Thu,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYC2:S"
2025-11-14,Fri,long,True,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;tgif confluencia NYR1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYR2:L,NYR1:S"
2025-11-17,Mon,,False,False,False,1,LR21,none,LR21>LR1>ASIA1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:S,ASIA1:L"
2025-11-18,Tue,,False,False,False,none,LR1,NYR2,LR1>NYR2>NYC1>NYC2,LR1,NYR2,detected,"news_unavailable;dirs LR1:S,NYR2:L,NYC1:S,NYC2:S"
2025-11-19,Wed,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
2025-11-20,Thu,short,False,False,False,2,none,NYR2,ASIA2>NYR2>NYR1,ASIA2,NYR2,detected,"news_unavailable;with_osok;dirs ASIA2:S,NYR2:S,NYR1:S"
2025-11-21,Fri,short,True,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR2:L,NYC1:S,NYC2:S"
2025-11-24,Mon,,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S"
2025-11-25,Tue,,False,False,False,1,LR1,none,LR1>ASIA1>LR22,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;dirs LR1:S,ASIA1:L,LR22:S"
2025-11-26,Wed,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,NYC1:S,NYR1:L,NYC2:S"
2025-11-27,Thu,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYR1:S,NYC2:L"
2025-11-28,Fri,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-12-01,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:S"
2025-12-02,Tue,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:L,NYR1:S"
2025-12-03,Wed,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR1:S"
2025-12-04,Thu,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYR1:L,NYC2:L"
2025-12-05,Fri,long,True,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYC2:S"
2025-12-08,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-12-09,Tue,,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR1:L"
2025-12-10,Wed,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYC1:S,NYC2:S"
2025-12-11,Thu,long,False,False,False,1,LR21,none,LR21>ASIA1,LR21,ASIA1,detected,"news_unavailable;compiten LR21+ASIA1;with_osok;dirs LR21:L,ASIA1:L"
2025-12-12,Fri,long,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR1:S"
2025-12-15,Mon,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYR1>NYC2,LR1,NYC1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:L,NYC1:L,NYR1:S,NYC2:L"
2025-12-16,Tue,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:S"
2025-12-17,Wed,short,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;against_osok;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-12-18,Thu,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYC1:S,NYR1:S,NYC2:S"
